NO_PRODUTO;NU_REGISTRO_NOTIFICACAO_PRODUTO;NU_PROCESSO;NO_RAZAO_SOCIAL_EMPRESA;NU_CNPJ_EMPRESA;DS_SITUACAO_ASSUNTO_DOC;DT_VENCIMENTO_REGISTRO;CO_SEQ_PRODUTO;DT_REGULARIZACAO;CO_SEQ_APRESENTACAO_PRODUTO;CO_TIPO_REGULARIZACAO;CO_SITUACAO_ASSUNTO_DOC;DT_PUBLICACAO;DT_SITUACAO;DT_INICIO_ANALISE;NU_REGISTRO_PRODUTO;ST_PRODUTO_ATIVO;NU_REGISTRO;CO_FORMA_FISICA;MARCAS;SITUACAO_REGISTRO;TIPO_REGULARIZACAO;DS_CATEGORIA_PRODUTO;DS_ALEGACAO_FUNCIONAL;DT_CARGA_ETL
ALIMENTO P/ SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL P/ USO ORAL SBR ARTIFICIAL DE MORANGO;670390002;2,50043E+16;APENAS BOA NUTRIÇÃO INDÚSTRIA DE ALIMENTOS;1,19741E+13;Publicado indeferimento;102017;834780;07/16/2012 00:00:00;1335097;2;31;07/16/2012 00:00:00;07/16/2012 09:31:26;06/20/2012 10:36:04;670390002;N;6,7039E+12;603;"MEAD JOHNSON ; SUSTAGEN PLUS ; SUSTAGEN VITAMINAS ; SUSTAGEN VITANUTRI ; SUSTAGEN";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL PARA USO ORAL SBR ARTIFICIAL DE BANANA;670390004;2,50043E+16;APENAS BOA NUTRIÇÃO INDÚSTRIA DE ALIMENTOS;1,19741E+13;Publicado deferimento;12018;836863;01/28/2013 00:00:00;1456309;2;29;01/28/2013 00:00:00;01/28/2013 09:56:03;06/29/2012 16:54:50;670390004;N;6,7039E+12;603;"SUSTAGEN PLUS ; SUSTAGEN ; SUSTAGEN VITAMINAS ; SUSTAGEN VITANUTRI";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;666030004;2,53511E+16;EVERS NUTRACÊUTICA INDÚSTRIA E COMÉRCIO LTDA-EPP;7,43066E+12;Publicado deferimento;122018;922348;12/09/2013 00:00;1534568;2;29;12/09/2013 00:00;12/09/2013 11:12;10/03/2013 11:44;666030004;N;6,6603E+12;603;"EDM NUTRITION ; BLACK SHEEP ; VEGANWHEY ; SOULIFE ; EVERS ; GLUTAMAIS ; GLUTAMINE ; L-GLUTAMAIS ; L-GLUTAMINE ; SEVEN ; HYDRA GLUTAMINA ; PHOTON ; IRIDIUM LABS ; ESSENTIAL NUTRITION ; INFINITY NUTRITION";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE PROTEÍNA PARA NUTRIÇÃO ENTERAL OU ORAL À BASE DE ALBUMINA;649530029;2,53511E+16;DYNAMIC LAB INDUSTRIA FARMACEUTICA LTDA;6,1137E+12;Publicado deferimento;112023;922548;11/04/2013 00:00;1520433;2;29;11/04/2013 00:00;11/04/2013 09:35;10/18/2013 11:39:25;649530029;N;6,4953E+12;603;"EGG PROTEIN DCN ; EGG DCN ; ALBUMINA DCN";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR FRUTAS VERMELHAS;659650023;2,53511E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;52019;933722;05/12/2014 00:00;1563823;2;29;05/12/2014 00:00;05/12/2014 09:26;12/04/2013 15:06;659650023;N;6,5965E+12;603;"NUTREN 2.5 ; NESTLE ; NUTREN COMPACTO 2.5 ; NUTREN COMPACTO ; NUTREN COMPACT 2.5 ; NUTREN COMPACT";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO  ENTERAL;620470009;2,50041E+12;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;12011;45040;01/09/2001 00:00;412314;2;29;01/09/2001 00:00;01/09/2001 00:00;;620470009;N;6,2047E+12;603;FRESUBIN ENERGY FIBRE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇAO ENTERAL;474320118;2,5004E+12;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;12016;45048;01/17/2001 00:00:00;98641;2;29;01/17/2001 00:00:00;01/17/2001 00:00:01;;474320118;N;4,7432E+12;603;OSMOLITE HN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR BAUNILHA;574190013;2,5016E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;12021;45062;01/17/2001 00:00:00;1721319;2;29;01/17/2001 00:00:00;01/17/2001 00:00:01;;574190013;N;5,7419E+12;603;"NUTRI DC ; DIANUTRI ; DIANUTRI SR ; NUTRI CONTROL ; NUTRI DIACONTROL ; NUTRI LC ; NUTRI LG ; NUTRI LGI ; NUTRI NS ; NUTRI RA ; NUTRI SC ; NUTRI SR ; NUTRIDIA ; NUTRIDIA SR ; NUTRI DIABETIC ; NUTRI MC";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL SABOR BAUNILHA;574190009;2,5016E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;122020;45063;12/21/2000 00:00:00;1743143;2;29;12/21/2000 00:00:00;12/21/2000 00:00:01;;574190009;N;5,7419E+12;603;"NUTRI PRED 2.0 ; NUTRI ENTERAL LP 2.0 ; NUTRI ENTERAL PD 2.0 ; NUTRI ENTERAL PD LP 2.0 ; NUTRI ENTERAL PRED 2.0 ; NUTRI ENTERAL PRED LP 2.0 ; NUTRI ENTERAL PRENF ; NUTRI ENTERAL PRENF 2.0 ; NUTRIENTERAL 2.0 LP";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL SABOR BAUNILHA;574190009;2,5016E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;122020;45063;12/21/2000 00:00:00;1743146;2;29;12/21/2000 00:00:00;12/21/2000 00:00:01;;574190009;N;5,7419E+12;603;"NUTRI PRED 2.0 ; NUTRI ENTERAL LP 2.0 ; NUTRI ENTERAL PD 2.0 ; NUTRI ENTERAL PD LP 2.0 ; NUTRI ENTERAL PRED 2.0 ; NUTRI ENTERAL PRED LP 2.0 ; NUTRI ENTERAL PRENF ; NUTRI ENTERAL PRENF 2.0 ; NUTRIENTERAL 2.0 LP";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL;474320105;2,5004E+12;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;52005;45068;06/01/2000 00:00;98663;2;29;06/01/2000 00:00;06/01/2000 00:00;;474320105;N;4,7432E+12;382;ENSURE FRUITANGO PESSEGO;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;400761751;2,5004E+12;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;92026;45083;09/24/2001 00:00:00;1187514;2;29;09/24/2001 00:00:00;09/24/2001 00:00:01;;400761751;S;4,00762E+12;603;"NESTLE ; JR ; ISOSOURCE ; ISOSOURCE JUNIOR POWDER ; ISOSOURCE POWDER JUNIOR ; ISOSOURCE PÓ JUNIOR ; ISOSOURCE JUNIOR ; ISOSOURCE JUNIOR PÓ ; ISOSOURCE STANDARD JUNIOR ; ISOSOURCE 1.0 JUNIOR ; NUTREN JUNIOR";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/NUTRIÇÃO ENTERAL OU ORAL;400761721;2,5004E+12;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;52010;45105;06/01/2000 00:00;98704;2;29;06/01/2000 00:00;06/01/2000 00:00;;400761721;N;4,00762E+12;603;"NESTLE ; NUTREN 1.0";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRIC. COMPLETO PARA NUTRIÇAO ENTERAL OU ORAL;627850026;2,5001E+12;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;102010;45261;12/21/2000 00:00:00;555420;2;29;12/21/2000 00:00:00;12/21/2000 00:00:01;;627850026;N;6,2785E+12;603;RESOURCE PLUS;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMP. P/ NUTRIÇAO ENTERAL OU ORAL P/ CRIANÇAS DE 1 A 10 ANOS, SABOR;574180020;2,50162E+12;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;22012;45266;02/20/2002 00:00:00;965412;2;29;02/20/2002 00:00:00;01/11/2011 10:18;;574180020;N;5,7418E+12;603;TOTAL NUTRITION PEDIÁTRICO;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO ENTERAL OU ORAL SBR ARTIF. DE MORANGO COL.ARTIF.;410760089;2,50011E+12;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;122011;45267;01/11/2002 00:00;98889;2;29;01/11/2002 00:00;01/11/2002 00:00;;410760089;N;4,1076E+12;603;RESOURCE JUST FOR KIDS;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇÃO ENTERAL OU ORAL SBR BAUNILHA;574180017;2,50162E+12;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;22012;45272;02/20/2002 00:00:00;98895;2;29;02/20/2002 00:00:00;05/08/2013 18:08;;574180017;N;5,7418E+12;603;TOTAL NUTRITION;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇÃO ENTERAL;474320119;2,5004E+12;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;12021;45281;01/17/2001 00:00:00;1662935;2;29;01/17/2001 00:00:00;01/17/2001 00:00:01;;474320119;N;4,7432E+12;603;"JEVITY ; JEVITY RTH";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL;620470007;2,50041E+12;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;12031;45283;01/09/2001 00:00;278088274;2;29;01/09/2001 00:00;01/09/2001 00:00;;620470007;S;6,2047E+12;603;FRESUBIN HP ENERGY;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇÃO ENTERAL;474320111;2,5004E+12;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;82015;45292;09/08/2000 00:00;98926;2;29;09/08/2000 00:00;09/08/2000 00:00;;474320111;N;4,7432E+12;603;"ENSURE PLUS HN RTH ; OSMOLITE HICAL";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/DIETA ENTERAL OU ORAL NUTRICIO.COMPL.SA.CHOCOLATE;474320049;2,5E+12;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;12004;45319;01/05/2000 00:00;98959;2;29;01/05/2000 00:00;01/05/2000 00:00;;474320049;N;4,7432E+12;382;ENSURE PLUS HAN CHOC;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SITUAÇOES METABOLICAS ESPECIAIS PARA NUTRIÇAO ENTERAL FORMULADO PARA SITUAÇOES DE PANCREATITE;474320125;2,5004E+12;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;102016;45333;10/17/2001 00:00:00;98974;2;29;10/17/2001 00:00:00;10/17/2001 00:00:01;;474320125;N;4,7432E+12;603;PERATIVE RTH;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SITUAÇOES METABOLICAS ESPECIAIS P/ NUTRIÇAO ENTERAL FORMULADO P/ DIABETES;620470006;2,50041E+12;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;12011;45334;01/09/2001 00:00;98975;2;29;01/09/2001 00:00;01/09/2001 00:00;;620470006;N;6,2047E+12;603;FRESUBIN DIABETES;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇÃO ENTERAL OU ORAL;574190005;2,5016E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;92022;45338;09/24/1997 00:00:00;98982;2;29;09/24/1997 00:00:00;09/24/1997 00:00:01;;574190005;N;5,7419E+12;603;NUTRI FIBER;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;400761953;2,5004E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;102026;775681;10/31/2011 00:00:00;1230275;2;29;10/31/2011 00:00:00;10/31/2011 14:11:50;08/11/2011 17:51;400761953;S;4,00762E+12;603;;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;659650097;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;102028;1131081;10/29/2018 00:00:00;1757248;2;29;10/29/2018 00:00:00;10/29/2018 08:01:13;07/19/2017 15:26:42;659650097;S;6,5965E+12;603;;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;400761888;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;92028;640776;08/24/2009 00:00:00;1018010;2;29;08/24/2009 00:00:00;08/24/2009 00:00:00;;400761888;S;4,00762E+12;603;;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL E ORAL;574190017;2,50168E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;122026;60102;12/17/2001 00:00:00;1737944;2;29;12/17/2001 00:00:00;12/17/2001 00:00:01;;574190017;S;5,7419E+12;603;NUTRI GLUTAMINE;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE MALTODEXTRINA PARA NUTRIÇÃO ENTERAL E ORAL;574190018;2,50166E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;122026;60105;12/17/2001 00:00:00;1734266;2;29;12/17/2001 00:00:00;01/11/2011 10:18;;574190018;S;5,7419E+12;603;NUTRI DEXTRIN;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇAO DE NUTRIÇAO ENTERAL OU ORAL;665770077;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;82019;734034;12/20/2010 00:00:00;1122935;2;29;12/20/2010 00:00:00;12/23/2010 00:00:00;;665770077;N;6,6577E+12;603;PREOP;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
